time,price,vol24h,high24h,low24h,oi,funding,delta,atr,rsi,hour,price_change_5,oi_change_5,phase
2026-09-20 03:57:07,81292.9,4025.98346898,81953.1,80902.1,3058542.870000012,0.0001,1.34898202,7.99,33.96,3,-0.0087,0.0041,compression
2026-09-20 03:58:10,81279.0,4011.55718463,81953.1,80902.1,3058508.460000012,0.0001,-1.57951518,8.5,31.93,3,-0.0196,0.0033,compression
2026-09-20 03:59:12,81293.0,4000.67334109,81953.1,80902.1,3058465.6800000123,0.0001,5.30063926,8.91,35.1,3,-0.0022,-0.0013,compression
2026-09-20 04:00:14,81290.7,3976.44336058,81953.1,80902.1,3058918.970000012,0.0001,0.10841368,7.38,42.4,4,0.0033,0.0099,compression
2026-09-20 04:01:17,81298.1,3964.50714462,81953.1,80902.1,3058873.970000012,0.0001,0.25546737,7.56,48.35,4,0.0146,0.0082,compression
2026-09-20 04:02:19,81303.4,3941.63048373,81953.1,80902.1,3058999.0900000115,0.0001,0.58768928,7.4,54.54,4,0.0129,0.0149,compression
2026-09-20 04:03:21,81270.0,3934.30503467,81953.1,80902.1,3059385.7000000114,0.0001,-1.12480504,8.86,45.53,4,-0.0111,0.0287,compression
2026-09-20 04:04:24,81268.4,3905.52485281,81953.1,80902.1,3059431.6200000118,0.0001,-1.51251172,7.83,36.86,4,-0.0303,0.0316,compression
2026-09-20 04:05:26,81265.0,3899.76706786,81953.1,80902.1,3059362.890000012,0.0001,0.08106398,7.77,37.13,4,-0.0316,0.0145,compression
2026-09-20 04:06:28,81260.6,3891.61976841,81953.1,80902.1,3059312.7600000114,0.0001,-0.53685228,7.59,31.45,4,-0.0461,0.0143,compression
2026-09-20 04:07:31,81260.6,3883.59806928,81953.1,80902.1,3059208.5800000117,0.0001,-1.14301835,7.22,33.04,4,-0.0526,0.0068,compression
2026-09-20 04:08:33,81260.6,3876.05041505,81953.1,80902.1,3059173.6900000116,0.0001,-1.36538834,7.21,33.07,4,-0.0116,-0.0069,compression
2026-09-20 04:09:35,81239.1,3861.96183435,81953.1,80902.1,3058898.8200000115,0.0001,-4.07145097,8.26,28.87,4,-0.0361,-0.0174,compression
2026-09-20 04:10:38,81199.1,3859.98480212,81953.1,80902.1,3058189.0800000113,0.0001,-1.43563916,10.99,21.7,4,-0.0811,-0.0384,compression
2026-09-20 04:11:40,81199.9,3858.8001365,81953.1,80902.1,3057515.530000011,0.0001,-3.6412087,10.57,18.58,4,-0.0747,-0.0587,compression
2026-09-20 04:12:42,81195.7,3855.05787734,81953.1,80902.1,3057678.930000011,0.0001,-4.1036889,9.88,19.88,4,-0.0799,-0.05,compression
2026-09-20 04:13:45,81145.9,3854.24900715,81953.1,80902.1,3057819.970000011,0.0001,-5.57344693,12.44,7.75,4,-0.1412,-0.0443,compression
2026-09-20 04:14:47,81136.0,3851.68720994,81953.1,80902.1,3059173.430000011,0.0001,-6.15844433,12.98,7.43,4,-0.1269,0.009,compression
2026-09-20 04:15:50,81125.7,3850.68228434,81953.1,80902.1,3059551.9800000107,0.0001,-0.87289123,13.19,3.3,4,-0.0904,0.0446,compression
2026-09-20 04:16:52,81109.9,3844.75028456,81953.1,80902.1,3061701.070000011,0.0001,-3.41715367,13.94,0.41,4,-0.1108,0.1369,compression
2026-09-20 04:17:54,81103.1,3847.24246336,81953.1,80902.1,3062040.3900000113,0.0001,-6.1482259,12.04,0.47,4,-0.114,0.1426,compression
2026-09-20 04:18:57,81158.8,3847.02490202,81953.1,80902.1,3063080.720000012,0.0001,7.79269232,15.9,25.38,4,0.0159,0.172,compression
2026-09-20 04:19:59,81194.7,3842.48262254,81953.1,80902.1,3062982.2300000107,0.0001,9.13054719,18.22,36.22,4,0.0723,0.1245,compression
2026-09-20 04:21:01,81188.7,3833.6767094,81953.1,80902.1,3063351.5600000108,0.0001,-0.5397654,18.34,36.0,4,0.0777,0.1242,compression
2026-09-20 04:22:04,81216.5,3831.14645163,81953.1,80902.1,3064009.920000011,0.0001,1.63599542,20.32,42.25,4,0.1314,0.0754,compression
2026-09-20 04:23:06,81187.1,3827.98704233,81953.1,80902.1,3064120.0000000107,0.0001,-2.96197735,22.42,38.29,4,0.1036,0.0679,compression
2026-09-20 04:24:08,81172.2,3822.44440189,81953.1,80902.1,3064134.660000011,0.0001,-3.1494103,21.95,39.11,4,0.0165,0.0344,compression
2026-09-20 04:25:11,81150.0,3822.01452261,81953.1,80902.1,3064320.340000011,0.0001,-0.12621381,20.68,41.52,4,-0.0551,0.0437,compression
2026-09-20 04:26:13,81164.8,3821.10919486,81953.1,80902.1,3064732.300000011,0.0001,0.37552055,21.68,44.22,4,-0.0294,0.0451,compression
2026-09-20 04:27:15,81162.2,3822.44457591,81953.1,80902.1,3064939.420000011,0.0001,2.04854907,21.56,44.45,4,-0.0669,0.0303,compression
2026-09-20 04:28:17,81145.0,3820.39483438,81953.1,80902.1,3064985.3900000113,0.0001,-2.61081319,19.24,49.83,4,-0.0519,0.0282,compression
2026-09-20 04:29:20,81138.5,3819.91163555,81953.1,80902.1,3064633.8700000113,0.0001,-2.74636289,18.99,50.47,4,-0.0415,0.0163,compression
2026-09-20 04:30:22,81119.4,3820.74349341,81953.1,80902.1,3063864.4200000116,0.0001,1.20474857,19.62,48.85,4,-0.0377,-0.0149,compression
2026-09-20 04:31:24,81106.9,3820.299738,81953.1,80902.1,3063026.4700000114,0.0001,-1.58395184,19.39,49.45,4,-0.0713,-0.0557,compression
2026-09-20 04:32:26,81089.7,3823.08276279,81953.1,80902.1,3063150.050000012,0.0001,-6.04446902,20.13,47.62,4,-0.0893,-0.0584,compression
2026-09-20 04:33:29,81068.0,3823.91423414,81953.1,80902.1,3061139.8700000118,0.0001,-7.7755978,17.7,31.68,4,-0.0949,-0.1255,compression
2026-09-20 04:34:31,81072.0,3818.31131084,81953.1,80902.1,3061577.110000012,0.0001,-7.88331007,15.42,21.58,4,-0.082,-0.0997,compression
2026-09-20 04:35:34,81068.6,3814.65204314,81953.1,80902.1,3061349.2700000117,0.0001,1.01211394,15.24,21.85,4,-0.0626,-0.0821,compression
2026-09-20 04:36:36,81050.0,3813.9141936,81953.1,80902.1,3060114.2700000117,0.0001,-2.89344256,14.58,9.21,4,-0.0702,-0.0951,compression
2026-09-20 04:37:38,81046.6,3805.56305709,81953.1,80902.1,3060003.1700000116,0.0001,-3.60940323,12.72,10.56,4,-0.0532,-0.1027,compression
2026-09-20 04:38:41,81077.9,3800.55714178,81953.1,80902.1,3060537.000000012,0.0001,4.17182712,13.89,25.76,4,0.0122,-0.0197,compression
2026-09-20 04:39:43,81118.9,3797.77874858,81953.1,80902.1,3061027.480000012,0.0001,7.34720452,15.24,42.71,4,0.0578,-0.018,compression
2026-09-20 04:40:45,81112.0,3798.14865072,81953.1,80902.1,3060055.270000011,0.0001,0.41478364,14.67,37.15,4,0.0535,-0.0423,compression
2026-09-20 04:41:47,81125.3,3795.82353358,81953.1,80902.1,3060190.930000012,0.0001,0.66292777,15.44,41.46,4,0.0929,0.0025,compression
2026-09-20 04:42:50,81115.0,3794.56857537,81953.1,80902.1,3058932.5100000114,0.0001,1.48755383,14.94,42.83,4,0.0844,-0.035,compression
2026-09-20 04:43:52,81110.6,3793.59169015,81953.1,80902.1,3058755.4600000116,0.0001,1.68615062,14.79,43.26,4,0.0403,-0.0582,compression
2026-09-20 04:44:54,81076.2,3794.08529016,81953.1,80902.1,3059042.4100000113,0.0001,-2.60598842,15.89,40.29,4,-0.0526,-0.0648,compression
2026-09-20 04:45:57,81099.1,3792.11346906,81953.1,80902.1,3059343.3400000115,0.0001,1.6097465,16.63,48.32,4,-0.0159,-0.0233,compression
2026-09-20 04:46:59,81069.0,3791.47572132,81953.1,80902.1,3059696.600000011,0.0001,-1.77055533,17.55,45.79,4,-0.0694,-0.0162,compression
2026-09-20 04:48:01,81086.2,3793.89649682,81953.1,80902.1,3061913.420000012,0.0001,6.24373684,17.23,53.77,4,-0.0355,0.0974,compression
2026-09-20 04:49:03,81096.0,3794.24695435,81953.1,80902.1,3063410.3600000115,0.0001,10.00237016,17.64,54.86,4,-0.018,0.1522,compression
2026-09-20 04:50:06,81073.3,3781.72235257,81953.1,80902.1,3064949.0700000115,0.0001,-0.2040358,19.02,50.88,4,-0.0036,0.1931,compression
2026-09-20 04:51:08,81063.9,3776.51845786,81953.1,80902.1,3065301.7600000114,0.0001,-0.75472201,18.36,52.7,4,-0.0434,0.1948,compression
2026-09-20 04:52:10,81059.8,3773.67887185,81953.1,80902.1,3065395.0200000117,0.0001,-1.40715537,18.41,52.56,4,-0.0113,0.1862,compression
2026-09-20 04:53:12,81096.3,3774.98322918,81953.1,80902.1,3065550.3800000115,0.0001,3.80209934,18.79,53.5,4,0.0125,0.1188,compression
2026-09-20 04:54:15,81073.3,3771.16325561,81953.1,80902.1,3068572.740000012,0.0001,-4.10711739,17.5,40.69,4,-0.028,0.1685,compression
2026-09-20 04:55:17,81068.0,3766.62907669,81953.1,80902.1,3069184.4800000116,0.0001,-0.01561376,17.39,40.96,4,-0.0065,0.1382,compression
2026-09-20 04:56:19,81112.9,3766.02092944,81953.1,80902.1,3071196.9900000114,0.0001,0.79276046,19.64,47.75,4,0.0604,0.1923,compression
2026-09-20 04:57:21,81113.1,3765.45430857,81953.1,80902.1,3075067.0000000116,0.0001,1.4545649,18.92,49.64,4,0.0658,0.3155,compression
2026-09-20 04:58:24,81090.2,3760.89070306,81953.1,80902.1,3075438.3300000117,0.0001,1.70247384,20.24,46.4,4,-0.0075,0.3226,compression
2026-09-20 04:59:26,81090.4,3756.52548007,81953.1,80902.1,3075409.7400000114,0.0001,1.82365999,17.8,52.85,4,0.0211,0.2228,compression
2026-09-20 05:00:29,81093.6,3757.45252605,81953.1,80902.1,3075493.1300000115,0.0001,-0.56875188,16.39,48.8,5,0.0316,0.2055,compression
2026-09-20 05:01:31,81097.8,3758.52887303,81953.1,80902.1,3075950.6000000117,0.0001,-2.41271311,14.54,57.07,5,-0.0186,0.1548,compression
2026-09-20 05:02:33,81134.4,3757.51015178,81953.1,80902.1,3075728.8600000115,0.0001,4.09659008,15.93,60.81,5,0.0263,0.0215,compression
2026-09-20 05:03:36,81150.6,3758.69770287,81953.1,80902.1,3075603.2300000116,0.0001,6.0897261,16.39,61.9,5,0.0745,0.0054,compression
2026-09-20 05:04:38,81104.9,3760.18245401,81953.1,80902.1,3076083.9700000114,0.0001,-8.56400322,18.03,56.26,5,0.0179,0.0219,compression
2026-09-20 05:05:40,81105.3,3761.32690172,81953.1,80902.1,3076337.6500000115,0.0001,0.04747642,17.39,58.5,5,0.0144,0.0275,compression
2026-09-20 05:06:42,81107.7,3761.33351705,81953.1,80902.1,3076433.2800000114,0.0001,0.35483199,17.26,59.91,5,0.0122,0.0157,compression
2026-09-20 05:07:45,81118.1,3762.10751046,81953.1,80902.1,3076762.7800000114,0.0001,1.76671175,15.4,55.06,5,-0.0201,0.0336,compression
2026-09-20 05:08:47,81118.5,3763.22525292,81953.1,80902.1,3076844.090000012,0.0001,4.39446783,13.79,61.71,5,-0.0396,0.0403,compression
2026-09-20 05:09:49,81112.2,3761.86572391,81953.1,80902.1,3076828.510000012,0.0001,6.17385504,13.86,61.39,5,0.009,0.0242,compression
2026-09-20 05:10:51,81116.7,3760.71838033,81953.1,80902.1,3076660.510000012,0.0001,0.03924552,10.97,51.24,5,0.0141,0.0105,compression
2026-09-20 05:11:54,81136.5,3755.6590233,81953.1,80902.1,3076782.4100000113,0.0001,0.80287787,12.37,56.76,5,0.0355,0.0113,compression
2026-09-20 05:12:56,81148.9,3745.46499093,81953.1,80902.1,3077231.5800000113,0.0001,3.33181232,11.62,68.04,5,0.038,0.0152,compression
2026-09-20 05:13:58,81138.5,3743.34041085,81953.1,80902.1,3077443.1000000113,0.0001,4.59456147,12.35,63.91,5,0.0247,0.0195,compression
2026-09-20 05:15:00,81157.3,3737.03514579,81953.1,80902.1,3077507.860000011,0.0001,2.833e-05,13.46,66.9,5,0.0556,0.0221,compression
2026-09-20 05:16:03,81168.4,3721.97636837,81953.1,80902.1,3078469.1800000104,0.0001,1.81319879,13.96,68.07,5,0.0637,0.0588,compression
2026-09-20 05:17:05,81162.3,3721.57446742,81953.1,80902.1,3080481.2200000104,0.0001,-6.01722026,11.78,58.46,5,0.0318,0.1202,compression
2026-09-20 05:18:07,81076.1,3721.89489983,81953.1,80902.1,3079073.2700000107,0.0001,-8.56813208,16.78,34.14,5,-0.0897,0.0598,compression
2026-09-20 05:19:10,81076.5,3727.13326268,81953.1,80902.1,3082062.000000011,0.0001,-14.00578044,13.54,42.51,5,-0.0764,0.1501,compression
2026-09-20 05:20:12,81080.0,3727.26921828,81953.1,80902.1,3082051.730000011,0.0001,0.1382642,13.76,43.44,5,-0.0952,0.1476,compression
2026-09-20 05:21:14,81060.8,3727.4842186,81953.1,80902.1,3082256.0700000115,0.0001,-0.53952993,14.96,38.81,5,-0.1326,0.123,compression
2026-09-20 05:22:17,81041.4,3728.45106035,81953.1,80902.1,3082298.6600000113,0.0001,-1.70466581,15.61,32.45,5,-0.149,0.059,compression
2026-09-20 05:23:19,81033.4,3727.72090232,81953.1,80902.1,3082303.2200000114,0.0001,-2.05364103,16.15,31.18,5,-0.0527,0.1049,compression
2026-09-20 05:24:21,81036.9,3704.76893612,81953.1,80902.1,3082587.5200000117,0.0001,-4.68958189,15.95,33.14,5,-0.0488,0.0171,compression
2026-09-20 05:25:23,81010.8,3664.78690222,81953.1,80902.1,3082149.6200000118,0.0001,-0.88691803,17.49,28.38,5,-0.0853,0.0032,compression
2026-09-20 05:26:25,81000.0,3665.19852559,81953.1,80902.1,3082222.7700000117,0.0001,-2.06351277,16.85,21.07,5,-0.075,-0.0011,compression
2026-09-20 05:27:28,81000.0,3664.90263107,81953.1,80902.1,3081690.670000012,0.0001,-2.72406767,15.96,16.69,5,-0.0511,-0.0197,compression
2026-09-20 05:28:30,81000.0,3663.52943207,81953.1,80902.1,3081942.240000012,0.0001,-2.98895461,15.22,17.5,5,-0.0412,-0.0117,compression
2026-09-20 05:29:32,80993.5,3663.8623035,81953.1,80902.1,3082582.570000012,0.0001,-5.18457795,14.34,9.21,5,-0.0536,-0.0002,compression
2026-09-20 05:30:34,80999.9,3659.9004796,81953.1,80902.1,3082796.5700000115,0.0001,0.63276061,14.01,7.04,5,-0.0135,0.021,compression
2026-09-20 05:31:37,80958.3,3659.84532412,81953.1,80902.1,3088126.920000012,0.0001,-1.71310789,16.54,5.96,5,-0.0515,0.1916,compression
2026-09-20 05:32:39,80945.1,3660.67776843,81953.1,80902.1,3088219.020000012,0.0001,-3.14398113,11.33,8.7,5,-0.0678,0.2118,compression
2026-09-20 05:33:42,80944.9,3663.09785574,81953.1,80902.1,3085840.9000000115,0.0001,-5.74184831,11.31,8.46,5,-0.068,0.1265,compression
2026-09-20 05:34:44,80911.7,3663.75191985,81953.1,80902.1,3088917.0700000124,0.0001,-6.91995614,13.44,5.26,5,-0.101,0.2055,compression
2026-09-20 05:35:46,80919.0,3664.59297503,81953.1,80902.1,3088736.420000013,0.0001,3.63724351,12.59,9.76,5,-0.0999,0.1927,compression
2026-09-20 05:36:49,80918.9,3664.92448382,81953.1,80900.2,3089210.6200000127,0.0001,4.51287031,11.21,10.96,5,-0.0487,0.0351,compression
2026-09-20 05:37:51,80967.6,3669.16067813,81953.1,80900.2,3089737.4800000126,0.0001,10.23609438,14.11,33.35,5,0.0278,0.0492,compression
2026-09-20 05:38:53,80951.0,3667.52926583,81953.1,80900.2,3090669.120000012,0.0001,12.00621729,15.05,29.62,5,0.0075,0.1565,compression
2026-09-20 05:39:56,80912.8,3668.2884586,81953.1,80900.2,3092016.220000013,0.0001,13.56289121,15.91,28.01,5,0.0014,0.1003,compression
2026-09-20 05:40:58,80883.0,3683.44983687,81953.1,80883.0,3093705.8100000126,0.0001,-15.14810372,17.27,25.81,5,-0.0445,0.1609,compression
2026-09-20 05:42:00,80869.3,3686.5943957,81953.1,80863.6,3093604.9300000123,0.0001,-19.4071767,18.25,24.42,5,-0.0613,0.1422,compression
2026-09-20 05:43:02,80865.2,3690.3064609,81953.1,80850.0,3093200.4300000123,0.0001,-26.14591698,18.54,24.04,5,-0.1265,0.1121,compression
2026-09-20 05:44:05,80707.0,3717.90238326,81953.1,80680.1,3071629.3200000115,0.0001,-55.32829221,29.38,15.17,5,-0.3014,-0.616,impulse
2026-09-20 05:45:07,80497.9,3760.65526016,81953.1,80467.0,3062229.070000012,0.0001,-17.23018033,43.86,9.12,5,-0.5128,-0.9634,impulse
2026-09-20 05:46:09,80554.2,3780.96640123,81953.1,80420.2,3058207.0700000124,0.0001,-39.09967926,44.91,17.86,5,-0.4065,-1.1475,impulse
2026-09-20 05:47:11,80664.7,3795.89691095,81953.1,80420.2,3064735.2000000123,0.0001,54.02478995,51.86,30.69,5,-0.253,-0.9332,impulse
2026-09-20 05:48:14,80653.4,3801.28117933,81953.1,80420.2,3064351.760000012,0.0001,61.63134094,52.65,30.23,5,-0.2619,-0.9326,impulse
2026-09-20 05:49:16,80582.4,3816.34167741,81953.1,80420.2,3069973.1600000127,0.0001,76.58734463,55.35,28.75,5,-0.1544,-0.0539,impulse
2026-09-20 05:50:18,80612.0,3824.18147514,81953.1,80420.2,3070763.2700000126,0.0001,3.38619549,56.94,30.75,5,0.1417,0.2787,impulse
2026-09-20 05:51:21,80620.5,3828.2766736,81953.1,80420.2,3071853.4800000126,0.0001,8.96524226,57.54,31.48,5,0.0823,0.4462,impulse
2026-09-20 05:52:23,80629.0,3832.76005271,81953.1,80420.2,3071405.8700000127,0.0001,15.44372302,54.67,27.88,5,-0.0443,0.2177,impulse
2026-09-20 05:53:25,80542.6,3833.67780884,81953.1,80420.2,3070944.670000013,0.0001,-16.82682455,59.66,25.55,5,-0.1374,0.2151,impulse
2026-09-20 05:54:28,80407.2,3864.55640831,81953.1,80358.3,3055982.990000013,0.0001,-48.33233045,66.6,22.89,5,-0.2174,-0.4557,impulse
2026-09-20 05:55:30,80480.8,3873.96803865,81953.1,80358.3,3058408.490000013,0.0001,3.36744384,69.73,29.4,5,-0.1628,-0.4023,impulse
2026-09-20 05:56:33,80374.5,3882.07469096,81953.1,80358.1,3058290.770000012,0.0001,-12.95442484,76.34,26.85,5,-0.3051,-0.4415,impulse
2026-09-20 05:57:35,80383.1,3897.31547775,81953.1,80283.1,3054353.720000012,0.0001,-40.8405577,76.66,27.54,5,-0.305,-0.5552,impulse
2026-09-20 05:58:37,80345.8,3904.76273444,81953.1,80283.1,3058895.2000000114,0.0001,-50.08133603,68.03,31.04,5,-0.2443,-0.3924,impulse
2026-09-20 05:59:39,80278.6,3911.97226871,81953.1,80264.9,3055658.790000011,0.0001,-63.89031243,57.89,36.47,5,-0.1599,-0.0106,impulse
2026-09-20 06:00:41,80339.8,3940.57002723,81953.1,80264.9,3061631.6900000116,0.0001,20.34953577,58.24,36.85,6,-0.1752,0.1054,compression
2026-09-20 06:01:44,80358.4,3949.48436417,81953.1,80264.9,3059985.030000012,0.0001,31.02349922,51.68,28.83,6,-0.02,0.0554,compression
2026-09-20 06:02:46,80247.4,3959.60767251,81953.1,80217.0,3054043.4200000125,0.0001,-43.03951992,58.8,25.34,6,-0.1688,-0.0102,impulse
2026-09-20 06:03:48,80308.7,3962.80217975,81953.1,80217.0,3047069.1600000123,0.0001,-49.36557896,58.11,33.18,6,-0.0462,-0.3866,impulse
2026-09-20 06:04:51,80368.5,3963.25310559,81953.1,80217.0,3043979.150000012,0.0001,51.78942076,60.26,35.57,6,0.112,-0.3822,compression
2026-09-20 06:05:54,80463.1,3968.65056806,81953.1,80217.0,3040670.540000011,0.0001,5.89815983,66.41,41.54,6,0.1535,-0.6846,compression
2026-09-20 06:06:56,80509.9,3981.15537118,81953.1,80217.0,3036029.990000011,0.0001,20.73946473,69.15,43.85,6,0.1885,-0.7828,compression
2026-09-20 06:07:58,80487.8,3983.05393842,81953.1,80217.0,3034332.010000011,0.0001,24.28250437,64.56,46.97,6,0.2996,-0.6454,compression
2026-09-20 06:09:01,80493.4,3985.45498763,81953.1,80217.0,3034197.1900000116,0.0001,27.22395775,55.29,55.57,6,0.23,-0.4224,compression
2026-09-20 06:10:03,80456.5,3986.70766439,81953.1,80217.0,3033989.540000011,0.0001,0.56280682,52.66,48.35,6,0.1095,-0.3282,compression
2026-09-20 06:11:05,80430.1,3979.04039101,81953.1,80217.0,3034416.520000011,0.0001,-3.65062317,46.96,54.23,6,-0.041,-0.2057,compression
2026-09-20 06:12:07,80407.3,3980.12112836,81953.1,80217.0,3034887.030000011,0.0001,-5.61226725,47.97,51.8,6,-0.1274,-0.0376,compression
2026-09-20 06:13:09,80358.0,3979.50935326,81953.1,80217.0,3034650.6200000104,0.0001,-6.05054255,48.83,50.89,6,-0.1613,0.0105,compression
2026-09-20 06:14:12,80293.1,3983.8899784,81953.1,80217.0,3035911.240000011,0.0001,-11.21791512,48.66,51.06,6,-0.2488,0.0565,compression
2026-09-20 06:15:14,80255.6,3985.38260318,81953.1,80217.0,3035378.820000011,0.0001,0.18366912,46.97,43.6,6,-0.2497,0.0458,compression
2026-09-20 06:16:17,80190.4,3997.57386435,81953.1,80133.4,3034095.1500000115,0.0001,-14.13378817,50.3,38.07,6,-0.298,-0.0106,compression
2026-09-20 06:17:19,80288.5,4006.16082462,81953.1,80133.4,3044607.670000011,0.0001,23.63918401,49.38,52.97,6,-0.1477,0.3203,compression
2026-09-20 06:18:21,80348.8,4008.31917881,81953.1,80133.4,3044848.5000000107,0.0001,27.38453349,49.31,52.9,6,-0.0114,0.336,compression
2026-09-20 06:19:23,80413.1,4009.29876229,81953.1,80133.4,3044741.740000011,0.0001,29.596966,49.63,53.21,6,0.1495,0.2909,compression
2026-09-20 06:20:25,80413.1,4014.50585459,81953.1,80133.4,3049889.8800000106,0.0001,-1.49455499,42.87,45.83,6,0.1962,0.4781,compression
2026-09-20 06:21:28,80450.1,4016.41842103,81953.1,80133.4,3045249.5000000107,0.0001,3.82161056,42.17,44.94,6,0.3239,0.3676,compression
2026-09-20 06:22:30,80528.3,4016.22356397,81953.1,80133.4,3041840.7200000114,0.0001,7.6156318,46.18,53.13,6,0.2987,-0.0909,compression
2026-09-20 06:23:32,80478.6,4019.72928753,81953.1,80133.4,3042599.810000011,0.0001,11.81738461,49.33,48.93,6,0.1615,-0.0739,compression
2026-09-20 06:24:35,80441.7,4021.6259443,81953.1,80133.4,3041140.1600000104,0.0001,16.43543818,49.33,48.93,6,0.0356,-0.1183,compression
2026-09-20 06:25:37,80495.5,4021.98306795,81953.1,80133.4,3043539.83000001,0.0001,1.11324695,51.29,54.55,6,0.1025,-0.2082,compression
2026-09-20 06:26:39,80391.0,4020.34847994,81953.1,80133.4,3043356.49000001,0.0001,-1.9039344,57.12,48.98,6,-0.0735,-0.0622,compression
2026-09-20 06:27:42,80374.3,4022.70847202,81953.1,80133.4,3041645.1100000096,0.0001,-4.60611227,54.79,51.06,6,-0.1912,-0.0064,compression
2026-09-20 06:28:44,80390.2,4023.2904811,81953.1,80133.4,3041558.30000001,0.0001,-6.42823795,51.29,56.76,6,-0.1098,-0.0342,compression
2026-09-20 06:29:46,80417.8,4021.98898399,81953.1,80133.4,3041996.3300000094,0.0001,-7.15565575,50.59,61.45,6,-0.0297,0.0282,compression
2026-09-20 06:30:49,80383.3,4022.2766312,81953.1,80133.4,3040554.60000001,0.0001,1.81447822,48.39,64.24,6,-0.1394,-0.0981,compression
2026-09-20 06:31:51,80400.0,4022.60385855,81953.1,80133.4,3041243.70000001,0.0001,2.42762196,42.58,59.35,6,0.0112,-0.0694,compression
2026-09-20 06:32:53,80373.5,4023.38733918,81953.1,80133.4,3041662.4200000097,0.0001,-3.36821914,40.16,52.2,6,-0.001,0.0006,compression
2026-09-20 06:33:56,80399.6,4024.42430021,81953.1,80133.4,3041610.6500000097,0.0001,4.70159759,37.44,48.71,6,0.0117,0.0017,compression
2026-09-20 06:34:58,80383.1,4025.04471846,81953.1,80133.4,3041327.4000000097,0.0001,-5.72244372,38.61,47.23,6,-0.0431,-0.022,compression
2026-09-20 06:36:01,80338.2,4024.44695197,81953.1,80133.4,3041801.3200000096,0.0001,-0.49024229,39.18,39.8,6,-0.0561,0.041,compression
